date_added,song,artist,artist_id,album,release_date
2022-04-29,Tamed-Dashed,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,DIMENSION : DILEMMA,2021-10-12
2022-04-29,Some,BOL4,4k5fFEYgkWYrYvtOK3zVBl,Red Diary Page.1,2017-09-27
2022-04-29,RAINBOW,TWICE,7n2Ycct7Beij7Dj7meI4X0,Feel Special,2019-09-23
2022-04-29,Feel Special,TWICE,7n2Ycct7Beij7Dj7meI4X0,Feel Special,2019-09-23
2022-11-26,In & Out,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,‘The ReVe Festival’ Finale,2019-12-23
2022-04-29,BREAKTHROUGH - Korean Version,TWICE,7n2Ycct7Beij7Dj7meI4X0,Feel Special,2019-09-23
2022-08-14,Why So Lonely,Wonder Girls,3Cv2vi3WTl8VZOTdrBkKdM,Why So Lonely,2016-07-05
2022-04-29,Sweet Chaos,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us : Entropy,2019-10-22
2022-04-29,LOVE FOOLISH,TWICE,7n2Ycct7Beij7Dj7meI4X0,Feel Special,2019-09-23
2022-04-29,Cry Baby,OFFICIAL HIGE DANDISM,5Vo1hnCRmCM6M4thZCInCj,Cry Baby,2021-05-07
2022-04-29,rendezvous 18.6y,LOONA/yyxy,5JPKwLsHGaPIlxqHiF29e4,beauty&thebeat,2018-05-30
2022-04-29,frozen,LOONA/yyxy,5JPKwLsHGaPIlxqHiF29e4,beauty&thebeat,2018-05-30
2022-04-29,Given-Taken,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,BORDER : DAY ONE,2020-11-30
2022-08-14,You Were Beautiful,DAY6,5TnQc2N1iKlFjYD7CPGvFc,SUNRISE,2017-06-07
2022-04-29,Drunk-Dazed,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,BORDER : CARNIVAL,2021-04-26
2022-04-29,FEVER,ENHYPEN,5t5FqBwTcgKTaWmfEbwQY9,BORDER : CARNIVAL,2021-04-26
2022-04-29,STEP BY STEP,OH MY GIRL,2019zR22qK2RBvCqtudBaI,WINDY DAY,2016
2022-04-29,I Smile,DAY6,5TnQc2N1iKlFjYD7CPGvFc,SUNRISE,2017-06-07
2022-04-29,Décalcomanie,MAMAMOO,0XATRDCYuuGhk0oE7C0o5G,MEMORY,2016-11-07
2022-08-14,Starry Night,MAMAMOO,0XATRDCYuuGhk0oE7C0o5G,Yellow Flower,2022-06-01
2022-04-29,water color,Whee In,0BqRGrwqndrtNkojXiqIzL,Redd,2021-04-13
2022-04-29,Egotistic,MAMAMOO,0XATRDCYuuGhk0oE7C0o5G,RED MOON,2018-07-16
2022-04-29,Wind flower,MAMAMOO,0XATRDCYuuGhk0oE7C0o5G,BLUE;S,2018-11-29
2022-04-29,Secret,WJSN,6hhqsQZhtp9hfaZhSd0VSD,THE SECRET,2016-08-17
2022-04-29,FANCY,TWICE,7n2Ycct7Beij7Dj7meI4X0,FANCY YOU,2019-04-22
2022-07-27,Uh-Oh,i-dle,2AfmfGFbe0A0WsTYm0SDTx,Uh-Oh,2019-06-26
2022-04-29,Red Flavor,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,The Red Summer - Summer Mini Album,2017-07-09
2022-07-27,BBIBBI,IU,3HqSLMAZ3g3d5poNaI7GOU,BBIBBI,2018-10-10
2022-07-27,Tempo,EXO,3cjEqqelV9zb4BYE3qDQ4O,DON’T MESS UP MY TEMPO – The 5th Album,2018-11-02
2022-04-29,CALL ME BABY,EXO,3cjEqqelV9zb4BYE3qDQ4O,EXODUS - The 2nd Album,2015-03-30
2022-07-27,If You Do,GOT7,6nfDaffa50mKtEOwR8g4df,MAD Winter Edition,2015-11-23
2022-07-27,Icarus,JJ Project,0yvw5zYym2ZnM2vngHvfWW,Verse 2,2017-07-31
2022-04-29,LATATA,i-dle,2AfmfGFbe0A0WsTYm0SDTx,I am,2018-05-02
2022-08-14,Kids,MGMT,0SwO7SWeDHJijQ3XNS7xEE,Oracular Spectacular,2007-12-14
2022-04-29,러시안 룰렛 Russian Roulette,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,Russian Roulette - The 3rd Mini Album,2016-09-07
2022-04-29,Butterfly,LOONA,52zMTJCKluDlFwMQWmccY7,[X X],2019-02-19
2022-04-29,Love me or Leave me,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us: The Demon,2020-05-11
2022-04-29,love4eva (feat. Grimes),LOONA/yyxy,5JPKwLsHGaPIlxqHiF29e4,beauty&thebeat,2018-05-30
2022-04-29,What is Love?,TWICE,7n2Ycct7Beij7Dj7meI4X0,Summer Nights,2018-07-09
2022-04-29,DDD,EXID,1xs6WFotNQSXweo0GXrS0O,Full Moon,2017-11-07
2022-04-29,MIROH,Stray Kids,2dIgFjalVxs4ThymZ67YCE,Clé 1 : MIROH,2019-03-25
2022-04-29,Save Me,BTS,3Nrfpe0tUJi4K4DXYWgMUX,The Most Beautiful Moment in Life: Young Forever,2016-05-02
2022-04-29,Fake & True,TWICE,7n2Ycct7Beij7Dj7meI4X0,Fake & True,2019-10-18
2022-04-29,HIP,MAMAMOO,0XATRDCYuuGhk0oE7C0o5G,reality in BLACK,2019-11-14
2022-04-29,LIKEY,TWICE,7n2Ycct7Beij7Dj7meI4X0,twicetagram,2017-10-30
2022-04-29,Monster,EXO,3cjEqqelV9zb4BYE3qDQ4O,EX'ACT,2016-06-09
2022-04-29,Miniskirt,AOA,54gWVQFHf8IIqbjxAoOarN,MINISKIRT,2014-01-16
2022-07-27,Full Moon,SUNMI,6MoXcK2GyGg7FIyxPU5yW6,Full Moon,2014-02-17
2022-04-29,TT,TWICE,7n2Ycct7Beij7Dj7meI4X0,TWICEcoaster: LANE1,2016-10-24
2022-04-29,SIGNAL,TWICE,7n2Ycct7Beij7Dj7meI4X0,SIGNAL,2017-05-15
2022-04-29,1 to 10,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us: The Demon,2020-05-11
2022-04-29,days gone by,DAY6,5TnQc2N1iKlFjYD7CPGvFc,"Remember Us : Youth, Pt. 2",2018-12-10
2022-07-27,Stay Beautiful,JAMIE,2YXlVLKq3X3soXd2aXUtIT,Stay Beautiful,2019-08-26
2022-04-29,Best Part,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us : Gravity,2019-07-15
2022-04-29,Day and Night,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us: The Demon,2020-05-11
2022-04-29,STOP,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us: The Demon,2020-05-11
2022-04-29,I Wait,DAY6,5TnQc2N1iKlFjYD7CPGvFc,SUNRISE,2017-06-07
2022-04-29,I'm Serious,DAY6,5TnQc2N1iKlFjYD7CPGvFc,SUNRISE,2017-06-07
2022-04-29,Hi Hello,DAY6,5TnQc2N1iKlFjYD7CPGvFc,MOONRISE,2017-12-06
2022-04-29,How Can I Say,DAY6,5TnQc2N1iKlFjYD7CPGvFc,SUNRISE,2017-06-07
2022-04-29,121U,DAY6,5TnQc2N1iKlFjYD7CPGvFc,"Remember Us : Youth, Pt. 2",2018-12-10
2022-04-29,365247,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Book of Us : Entropy,2019-10-22
2022-04-29,I Would,DAY6,5TnQc2N1iKlFjYD7CPGvFc,SUNRISE,2017-06-07
2022-04-29,Obsession,EXO,3cjEqqelV9zb4BYE3qDQ4O,OBSESSION – The 6th Album,2019-11-27
2022-04-29,Phoenix,League of Legends,47mIJdHORyRerp4os813jD,Phoenix,2019-10-08
2022-04-29,Congratulations,DAY6,5TnQc2N1iKlFjYD7CPGvFc,The Day,2015-09-07
2022-04-29,Feel Good Inc.,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,Demon Days,2005-05-23
2022-04-29,Black Skinhead,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,Yeezus,2013-06-18
